Date	day	month	year	Species	ID	Temp
06/06/16	6	6	2016	T_itambere	603	36.4
06/06/16	6	6	2016	T_itambere	602	25.8
06/06/16	6	6	2016	T_itambere	602	25.7
06/06/16	6	6	2016	T_itambere	602	26.4
06/06/16	6	6	2016	T_itambere	602	29.7
06/06/16	6	6	2016	T_itambere	602	31.7
06/06/16	6	6	2016	T_itambere	602	34
06/06/16	6	6	2016	T_itambere	602	36.5
06/06/16	6	6	2016	T_itambere	602	37
06/06/16	6	6	2016	T_itambere	602	36.8
06/06/16	6	6	2016	T_itambere	602	36.1
06/06/16	6	6	2016	T_itambere	602	37.4
06/06/16	6	6	2016	T_itambere	602	37.2
06/06/16	6	6	2016	T_itambere	602	36.8
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37
06/06/16	6	6	2016	T_itambere	602	36.9
06/06/16	6	6	2016	T_itambere	602	37.6
06/06/16	6	6	2016	T_itambere	602	37.5
06/06/16	6	6	2016	T_itambere	602	37.6
06/06/16	6	6	2016	T_itambere	602	36.9
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.5
06/06/16	6	6	2016	T_itambere	602	36.5
06/06/16	6	6	2016	T_itambere	602	37.6
06/06/16	6	6	2016	T_itambere	602	38.3
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.4
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.2
06/06/16	6	6	2016	T_itambere	602	36.5
06/06/16	6	6	2016	T_itambere	602	37.1
06/06/16	6	6	2016	T_itambere	602	37.3
06/06/16	6	6	2016	T_itambere	602	37.8
06/06/16	6	6	2016	T_itambere	602	37
06/06/16	6	6	2016	T_itambere	602	36.7
06/06/16	6	6	2016	T_itambere	602	37.1
06/06/16	6	6	2016	T_itambere	602	36.7
06/06/16	6	6	2016	T_itambere	602	36.8
06/06/16	6	6	2016	T_itambere	602	36.6
06/06/16	6	6	2016	T_itambere	602	36.8
06/06/16	6	6	2016	T_itambere	602	36.1
06/06/16	6	6	2016	T_itambere	602	36.3
06/06/16	6	6	2016	T_itambere	602	36.4
06/06/16	6	6	2016	T_itambere	602	36.1
06/06/16	6	6	2016	T_itambere	602	36.9
06/06/16	6	6	2016	T_itambere	602	36.3
06/06/16	6	6	2016	T_itambere	602	36.7
06/06/16	6	6	2016	T_itambere	602	36.4
06/06/16	6	6	2016	T_itambere	602	36.5
06/06/16	6	6	2016	T_itambere	602	36.1
06/06/16	6	6	2016	T_itambere	602	36
06/06/16	6	6	2016	T_itambere	602	36
06/06/16	6	6	2016	T_itambere	602	35.8
06/06/16	6	6	2016	T_itambere	602	36.2
06/06/16	6	6	2016	T_itambere	602	35.9
06/06/16	6	6	2016	T_itambere	602	36.2
06/06/16	6	6	2016	T_itambere	602	36.5
06/06/16	6	6	2016	T_itambere	602	36.3
06/06/16	6	6	2016	T_itambere	602	36.4
06/06/16	6	6	2016	T_itambere	602	36.4
06/06/16	6	6	2016	T_itambere	602	36.8
06/06/16	6	6	2016	T_itambere	602	37.1
06/06/16	6	6	2016	M_atticolus	70/16A	36.8
06/06/16	6	6	2016	M_atticolus	70/16A	NA
06/06/16	6	6	2016	M_atticolus	70/16A	NA
06/06/16	6	6	2016	M_atticolus	70/16A	NA
06/06/16	6	6	2016	M_atticolus	70/16A	35.5
06/06/16	6	6	2016	M_atticolus	70/16A	35.3
06/06/16	6	6	2016	M_atticolus	70/16A	36.9
06/06/16	6	6	2016	M_atticolus	70/16A	NA
06/06/16	6	6	2016	M_atticolus	70/16A	37.9
06/06/16	6	6	2016	M_atticolus	70/16A	40.2
06/06/16	6	6	2016	M_atticolus	70/16A	39.4
06/06/16	6	6	2016	M_atticolus	70/16A	36
06/06/16	6	6	2016	M_atticolus	70/16A	34.6
06/06/16	6	6	2016	M_atticolus	70/16A	36
06/06/16	6	6	2016	M_atticolus	70/16A	36.4
06/06/16	6	6	2016	M_atticolus	70/16A	36.3
06/06/16	6	6	2016	M_atticolus	70/16A	36.1
06/06/16	6	6	2016	M_atticolus	70/16A	35.3
06/06/16	6	6	2016	M_atticolus	70/16A	35.3
06/06/16	6	6	2016	M_atticolus	70/16A	34.9
06/06/16	6	6	2016	M_atticolus	70/16A	33.5
06/06/16	6	6	2016	M_atticolus	70/16A	33
06/06/16	6	6	2016	M_atticolus	70/16A	33.2
06/06/16	6	6	2016	M_atticolus	70/16A	33.7
06/06/16	6	6	2016	M_atticolus	70/16A	33.7
06/06/16	6	6	2016	M_atticolus	70/16A	34.4
06/06/16	6	6	2016	M_atticolus	70/16A	34.6
06/06/16	6	6	2016	M_atticolus	70/16A	34.7
06/06/16	6	6	2016	M_atticolus	70/16A	33.8
06/06/16	6	6	2016	M_atticolus	70/16A	33.5
06/06/16	6	6	2016	M_atticolus	70/16A	32.7
06/06/16	6	6	2016	M_atticolus	70/16A	33.9
06/06/16	6	6	2016	M_atticolus	70/16A	34
06/06/16	6	6	2016	M_atticolus	70/16A	34.1
06/06/16	6	6	2016	M_atticolus	70/16A	34.1
06/06/16	6	6	2016	M_atticolus	70/16A	34.2
06/06/16	6	6	2016	M_atticolus	70/16A	34.2
06/06/16	6	6	2016	M_atticolus	70/16A	34.1
06/06/16	6	6	2016	M_atticolus	70/16A	34.2
06/06/16	6	6	2016	M_atticolus	70/16A	34.1
06/06/16	6	6	2016	M_atticolus	70/16A	34.3
06/06/16	6	6	2016	M_atticolus	70/16A	34.7
06/06/16	6	6	2016	M_atticolus	70/16A	34.7
06/06/16	6	6	2016	M_atticolus	70/16A	34.7
06/06/16	6	6	2016	M_atticolus	70/16A	35
06/06/16	6	6	2016	M_atticolus	70/16A	33.4
06/06/16	6	6	2016	M_atticolus	70/16A	32.2
06/06/16	6	6	2016	M_atticolus	70/16A	33.1
06/06/16	6	6	2016	M_atticolus	70/16A	33.6
06/06/16	6	6	2016	M_atticolus	70/16A	34.1
06/06/16	6	6	2016	M_atticolus	70/16A	35.7
06/06/16	6	6	2016	M_atticolus	70/16A	35.6
06/06/16	6	6	2016	M_atticolus	70/16A	35.3
06/06/16	6	6	2016	M_atticolus	70/16A	35.3
06/06/16	6	6	2016	M_atticolus	70/16A	35.1
06/06/16	6	6	2016	M_atticolus	70/16A	35.2
06/06/16	6	6	2016	M_atticolus	70/16A	35.2
06/06/16	6	6	2016	M_atticolus	70/16A	32.7
06/06/16	6	6	2016	M_atticolus	70/16A	30.8
06/06/16	6	6	2016	M_atticolus	70/16A	30.4
06/06/16	6	6	2016	M_atticolus	70/16A	29.8
06/06/16	6	6	2016	M_atticolus	70/16A	29.8
06/06/16	6	6	2016	M_atticolus	70/16A	31.3
06/06/16	6	6	2016	M_atticolus	70/16A	32
07/06/16	7	6	2016	M_atticolus	8B	35.7
07/06/16	7	6	2016	M_atticolus	8B	36.2
07/06/16	7	6	2016	M_atticolus	8B	36.5
07/06/16	7	6	2016	M_atticolus	8B	36.8
07/06/16	7	6	2016	M_atticolus	8B	37
07/06/16	7	6	2016	M_atticolus	8B	37.2
07/06/16	7	6	2016	M_atticolus	8B	37.5
07/06/16	7	6	2016	M_atticolus	8B	36.4
07/06/16	7	6	2016	M_atticolus	8B	36.6
07/06/16	7	6	2016	M_atticolus	8B	36.6
07/06/16	7	6	2016	M_atticolus	8B	36.7
07/06/16	7	6	2016	M_atticolus	8B	35.1
07/06/16	7	6	2016	M_atticolus	8B	32.3
07/06/16	7	6	2016	M_atticolus	8B	31.7
07/06/16	7	6	2016	M_atticolus	8B	32
07/06/16	7	6	2016	M_atticolus	8B	32.5
07/06/16	7	6	2016	M_atticolus	8B	33.2
07/06/16	7	6	2016	M_atticolus	8B	36.7
07/06/16	7	6	2016	M_atticolus	8B	35.6
07/06/16	7	6	2016	M_atticolus	8B	31.6
07/06/16	7	6	2016	M_atticolus	8B	32.5
07/06/16	7	6	2016	M_atticolus	8B	32.9
07/06/16	7	6	2016	M_atticolus	8B	33.6
07/06/16	7	6	2016	M_atticolus	8B	39.7
07/06/16	7	6	2016	M_atticolus	8B	33.5
07/06/16	7	6	2016	M_atticolus	8B	33.4
07/06/16	7	6	2016	M_atticolus	8B	35.8
07/06/16	7	6	2016	M_atticolus	8B	36.2
07/06/16	7	6	2016	M_atticolus	8B	35.9
07/06/16	7	6	2016	M_atticolus	8B	36.1
07/06/16	7	6	2016	M_atticolus	8B	33.4
07/06/16	7	6	2016	M_atticolus	8B	34.4
07/06/16	7	6	2016	M_atticolus	8B	34.7
07/06/16	7	6	2016	M_atticolus	8B	35.2
07/06/16	7	6	2016	M_atticolus	8B	34.7
07/06/16	7	6	2016	M_atticolus	8B	35.7
07/06/16	7	6	2016	M_atticolus	8B	35
07/06/16	7	6	2016	M_atticolus	8B	36.6
07/06/16	7	6	2016	M_atticolus	8B	36.2
07/06/16	7	6	2016	M_atticolus	8B	36
07/06/16	7	6	2016	M_atticolus	8B	35.3
07/06/16	7	6	2016	M_atticolus	8B	33.1
07/06/16	7	6	2016	M_atticolus	8B	29.5
07/06/16	7	6	2016	M_atticolus	8B	29.2
07/06/16	7	6	2016	M_atticolus	8B	29.1
07/06/16	7	6	2016	M_atticolus	8B	28.8
07/06/16	7	6	2016	M_atticolus	8B	29.4
07/06/16	7	6	2016	M_atticolus	8B	30.4
07/06/16	7	6	2016	M_atticolus	8B	32.6
07/06/16	7	6	2016	M_atticolus	8B	34
07/06/16	7	6	2016	M_atticolus	8B	33.7
07/06/16	7	6	2016	M_atticolus	8B	32
07/06/16	7	6	2016	M_atticolus	8B	32.8
07/06/16	7	6	2016	M_atticolus	8B	33.3
07/06/16	7	6	2016	M_atticolus	8B	34
07/06/16	7	6	2016	M_atticolus	8B	35.1
07/06/16	7	6	2016	M_atticolus	8B	35.5
07/06/16	7	6	2016	M_atticolus	8B	34
07/06/16	7	6	2016	M_atticolus	70/18A	37.8
07/06/16	7	6	2016	M_atticolus	70/18A	38.4
07/06/16	7	6	2016	M_atticolus	70/18A	39.7
07/06/16	7	6	2016	M_atticolus	70/18A	40.3
07/06/16	7	6	2016	M_atticolus	70/18A	37
07/06/16	7	6	2016	M_atticolus	70/18A	33.4
07/06/16	7	6	2016	M_atticolus	70/18A	32.5
07/06/16	7	6	2016	M_atticolus	70/18A	31.3
07/06/16	7	6	2016	M_atticolus	70/18A	30.4
07/06/16	7	6	2016	M_atticolus	70/18A	29.7
07/06/16	7	6	2016	M_atticolus	70/18A	29.2
07/06/16	7	6	2016	M_atticolus	70/18A	28.8
07/06/16	7	6	2016	M_atticolus	70/18A	28.5
07/06/16	7	6	2016	M_atticolus	70/18A	28.2
07/06/16	7	6	2016	M_atticolus	70/18A	27.9
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.6
07/06/16	7	6	2016	M_atticolus	70/18A	27.5
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.3
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.5
07/06/16	7	6	2016	M_atticolus	70/18A	27.5
07/06/16	7	6	2016	M_atticolus	70/18A	27.5
07/06/16	7	6	2016	M_atticolus	70/18A	27.5
07/06/16	7	6	2016	M_atticolus	70/18A	27.4
07/06/16	7	6	2016	M_atticolus	70/18A	27.6
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.7
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.8
07/06/16	7	6	2016	M_atticolus	70/18A	27.9
07/06/16	7	6	2016	M_atticolus	70/18A	27.9
07/06/16	7	6	2016	M_atticolus	70/18A	27.9
07/06/16	7	6	2016	M_atticolus	70/18A	27.9
07/06/16	7	6	2016	T_itambere	590A	35.1
07/06/16	7	6	2016	T_itambere	590A	36.4
07/06/16	7	6	2016	T_itambere	590A	36.7
07/06/16	7	6	2016	T_itambere	590A	36.7
07/06/16	7	6	2016	T_itambere	590A	36.5
07/06/16	7	6	2016	T_itambere	590A	36.5
07/06/16	7	6	2016	T_itambere	590A	36.9
07/06/16	7	6	2016	T_itambere	590A	37.3
07/06/16	7	6	2016	T_itambere	590A	37.2
07/06/16	7	6	2016	T_itambere	590A	37
07/06/16	7	6	2016	T_itambere	590A	37.1
07/06/16	7	6	2016	T_itambere	590A	38
07/06/16	7	6	2016	T_itambere	590A	37.3
07/06/16	7	6	2016	T_itambere	590A	38.4
07/06/16	7	6	2016	T_itambere	590A	37.1
07/06/16	7	6	2016	T_itambere	590A	37.7
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	38.1
07/06/16	7	6	2016	T_itambere	590A	37.9
07/06/16	7	6	2016	T_itambere	590A	38.1
07/06/16	7	6	2016	T_itambere	590A	38
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	36.7
07/06/16	7	6	2016	T_itambere	590A	38.1
07/06/16	7	6	2016	T_itambere	590A	37.7
07/06/16	7	6	2016	T_itambere	590A	37.6
07/06/16	7	6	2016	T_itambere	590A	37.6
07/06/16	7	6	2016	T_itambere	590A	37.1
07/06/16	7	6	2016	T_itambere	590A	37.5
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	37.4
07/06/16	7	6	2016	T_itambere	590A	37.5
07/06/16	7	6	2016	T_itambere	590A	37.4
07/06/16	7	6	2016	T_itambere	590A	37.2
07/06/16	7	6	2016	T_itambere	590A	37.5
07/06/16	7	6	2016	T_itambere	590A	36.9
07/06/16	7	6	2016	T_itambere	590A	37.9
07/06/16	7	6	2016	T_itambere	590A	37.9
07/06/16	7	6	2016	T_itambere	590A	37.5
07/06/16	7	6	2016	T_itambere	590A	37.6
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	37
07/06/16	7	6	2016	T_itambere	590A	37.7
07/06/16	7	6	2016	T_itambere	590A	37.6
07/06/16	7	6	2016	T_itambere	590A	37.5
07/06/16	7	6	2016	T_itambere	590A	37.2
07/06/16	7	6	2016	T_itambere	590A	38.1
07/06/16	7	6	2016	T_itambere	590A	38.4
07/06/16	7	6	2016	T_itambere	590A	36.2
07/06/16	7	6	2016	T_itambere	590A	35.8
07/06/16	7	6	2016	T_itambere	590A	37.2
07/06/16	7	6	2016	T_itambere	590A	37.7
07/06/16	7	6	2016	T_itambere	590A	37.3
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	37.8
07/06/16	7	6	2016	T_itambere	590A	38.6
07/06/16	7	6	2016	T_itambere	590A	37.9
05/07/16	5	7	2016	M_atticolus	70/23	26
05/07/16	5	7	2016	M_atticolus	70/23	25.7
05/07/16	5	7	2016	M_atticolus	70/23	25.5
05/07/16	5	7	2016	M_atticolus	70/23	25.1
05/07/16	5	7	2016	M_atticolus	70/23	24.8
05/07/16	5	7	2016	M_atticolus	70/23	24.6
05/07/16	5	7	2016	M_atticolus	70/23	24.5
05/07/16	5	7	2016	M_atticolus	70/23	24.8
05/07/16	5	7	2016	M_atticolus	70/23	25.1
05/07/16	5	7	2016	M_atticolus	70/23	25.8
05/07/16	5	7	2016	M_atticolus	70/23	27.5
05/07/16	5	7	2016	M_atticolus	70/23	29.3
05/07/16	5	7	2016	M_atticolus	70/23	31.1
05/07/16	5	7	2016	M_atticolus	70/23	33.9
05/07/16	5	7	2016	M_atticolus	70/23	34.8
05/07/16	5	7	2016	M_atticolus	70/23	34.7
05/07/16	5	7	2016	M_atticolus	70/23	34.8
05/07/16	5	7	2016	M_atticolus	70/23	35.9
05/07/16	5	7	2016	M_atticolus	70/23	36.2
05/07/16	5	7	2016	M_atticolus	70/23	36.1
05/07/16	5	7	2016	M_atticolus	70/23	35.9
05/07/16	5	7	2016	M_atticolus	70/23	35.9
05/07/16	5	7	2016	M_atticolus	70/23	35.8
05/07/16	5	7	2016	M_atticolus	70/23	35.8
05/07/16	5	7	2016	M_atticolus	70/23	35.6
05/07/16	5	7	2016	M_atticolus	70/23	35.2
05/07/16	5	7	2016	M_atticolus	70/23	34.5
05/07/16	5	7	2016	M_atticolus	70/23	34.1
05/07/16	5	7	2016	M_atticolus	70/23	34
05/07/16	5	7	2016	M_atticolus	70/23	34.4
05/07/16	5	7	2016	M_atticolus	70/23	35
05/07/16	5	7	2016	M_atticolus	70/23	33.7
05/07/16	5	7	2016	M_atticolus	70/23	33.6
05/07/16	5	7	2016	M_atticolus	70/23	34.1
05/07/16	5	7	2016	M_atticolus	70/23	33.2
05/07/16	5	7	2016	M_atticolus	70/23	32.7
05/07/16	5	7	2016	M_atticolus	70/23	32.4
05/07/16	5	7	2016	M_atticolus	70/23	32.1
05/07/16	5	7	2016	M_atticolus	70/23	31.9
05/07/16	5	7	2016	M_atticolus	70/23	31.8
05/07/16	5	7	2016	M_atticolus	70/23	31.7
05/07/16	5	7	2016	M_atticolus	70/23	31.6
05/07/16	5	7	2016	M_atticolus	70/23	31.6
05/07/16	5	7	2016	M_atticolus	70/23	31.6
05/07/16	5	7	2016	M_atticolus	70/23	31.5
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.3
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.4
05/07/16	5	7	2016	M_atticolus	70/23	31.8
05/07/16	5	7	2016	M_atticolus	70/23	32.7
05/07/16	5	7	2016	M_atticolus	70/23	33.5
05/07/16	5	7	2016	M_atticolus	70/23	33.4
05/07/16	5	7	2016	M_atticolus	70/23	33.8
05/07/16	5	7	2016	M_atticolus	70/23	33.6
05/07/16	5	7	2016	M_atticolus	70/23	33.8
05/07/16	5	7	2016	M_atticolus	70/23	34.2
05/07/16	5	7	2016	M_atticolus	70/23	34.5
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	37.3
05/07/16	5	7	2016	T_itambere	703A	38.1
05/07/16	5	7	2016	T_itambere	703A	39.2
05/07/16	5	7	2016	T_itambere	703A	39.3
05/07/16	5	7	2016	T_itambere	703A	37.1
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	37.6
05/07/16	5	7	2016	T_itambere	703A	38.4
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	37.3
05/07/16	5	7	2016	T_itambere	703A	35.7
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	35.9
05/07/16	5	7	2016	T_itambere	703A	37.1
05/07/16	5	7	2016	T_itambere	703A	38.2
05/07/16	5	7	2016	T_itambere	703A	39.1
05/07/16	5	7	2016	T_itambere	703A	40.1
05/07/16	5	7	2016	T_itambere	703A	36.8
05/07/16	5	7	2016	T_itambere	703A	36.8
05/07/16	5	7	2016	T_itambere	703A	37.5
05/07/16	5	7	2016	T_itambere	703A	37.9
05/07/16	5	7	2016	T_itambere	703A	38.4
05/07/16	5	7	2016	T_itambere	703A	36.9
05/07/16	5	7	2016	T_itambere	703A	35.3
05/07/16	5	7	2016	T_itambere	703A	35.3
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	35.2
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	35.3
05/07/16	5	7	2016	T_itambere	703A	35.3
05/07/16	5	7	2016	T_itambere	703A	34
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	33.5
05/07/16	5	7	2016	T_itambere	703A	32.5
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	30.1
05/07/16	5	7	2016	T_itambere	703A	29.3
05/07/16	5	7	2016	T_itambere	703A	28.7
05/07/16	5	7	2016	T_itambere	703A	28.3
05/07/16	5	7	2016	T_itambere	703A	27.9
05/07/16	5	7	2016	T_itambere	703A	27.6
05/07/16	5	7	2016	T_itambere	703A	27.3
05/07/16	5	7	2016	T_itambere	703A	27.2
05/07/16	5	7	2016	T_itambere	703A	27.5
05/07/16	5	7	2016	T_itambere	703A	28.5
05/07/16	5	7	2016	T_itambere	703A	29.2
05/07/16	5	7	2016	T_itambere	703A	29.7
05/07/16	5	7	2016	T_itambere	703A	NA
05/07/16	5	7	2016	T_itambere	703A	30.5
05/07/16	5	7	2016	T_itambere	703A	30.9
05/07/16	5	7	2016	T_itambere	703A	31.3
05/07/16	5	7	2016	T_itambere	573	38.4
05/07/16	5	7	2016	T_itambere	573	38.4
05/07/16	5	7	2016	T_itambere	573	38.3
05/07/16	5	7	2016	T_itambere	573	38
05/07/16	5	7	2016	T_itambere	573	37.6
05/07/16	5	7	2016	T_itambere	573	37.5
05/07/16	5	7	2016	T_itambere	573	37.1
05/07/16	5	7	2016	T_itambere	573	37.5
05/07/16	5	7	2016	T_itambere	573	37.9
05/07/16	5	7	2016	T_itambere	573	38
05/07/16	5	7	2016	T_itambere	573	38.3
05/07/16	5	7	2016	T_itambere	573	38.6
05/07/16	5	7	2016	T_itambere	573	38.8
05/07/16	5	7	2016	T_itambere	573	38.7
05/07/16	5	7	2016	T_itambere	573	37.9
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	38.3
05/07/16	5	7	2016	T_itambere	573	37
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	37.4
05/07/16	5	7	2016	T_itambere	573	37.7
05/07/16	5	7	2016	T_itambere	573	37.7
05/07/16	5	7	2016	T_itambere	573	37.8
05/07/16	5	7	2016	T_itambere	573	38.3
05/07/16	5	7	2016	T_itambere	573	38.8
05/07/16	5	7	2016	T_itambere	573	38
05/07/16	5	7	2016	T_itambere	573	37.5
05/07/16	5	7	2016	T_itambere	573	37
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	37.5
05/07/16	5	7	2016	T_itambere	573	37.7
05/07/16	5	7	2016	T_itambere	573	37.8
05/07/16	5	7	2016	T_itambere	573	37.1
05/07/16	5	7	2016	T_itambere	573	37.4
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	37.4
05/07/16	5	7	2016	T_itambere	573	38.2
05/07/16	5	7	2016	T_itambere	573	37.9
05/07/16	5	7	2016	T_itambere	573	37.7
05/07/16	5	7	2016	T_itambere	573	37.7
05/07/16	5	7	2016	T_itambere	573	37.8
05/07/16	5	7	2016	T_itambere	573	38.1
05/07/16	5	7	2016	T_itambere	573	37.3
05/07/16	5	7	2016	T_itambere	573	36.5
05/07/16	5	7	2016	T_itambere	573	37.3
05/07/16	5	7	2016	T_itambere	573	35.4
06/07/16	6	7	2016	T_itambere	605A	25.8
06/07/16	6	7	2016	T_itambere	605A	30.2
06/07/16	6	7	2016	T_itambere	605A	33.6
06/07/16	6	7	2016	T_itambere	605A	34.2
06/07/16	6	7	2016	T_itambere	605A	34.6
06/07/16	6	7	2016	T_itambere	605A	34.8
06/07/16	6	7	2016	T_itambere	605A	35.2
06/07/16	6	7	2016	T_itambere	605A	35.5
06/07/16	6	7	2016	T_itambere	605A	35.9
06/07/16	6	7	2016	T_itambere	605A	36.3
06/07/16	6	7	2016	T_itambere	605A	36.6
06/07/16	6	7	2016	T_itambere	605A	36.7
06/07/16	6	7	2016	T_itambere	605A	36
06/07/16	6	7	2016	T_itambere	605A	36.9
06/07/16	6	7	2016	T_itambere	605A	37.1
06/07/16	6	7	2016	T_itambere	605A	37.4
06/07/16	6	7	2016	T_itambere	605A	37.5
06/07/16	6	7	2016	T_itambere	605A	37.5
06/07/16	6	7	2016	T_itambere	605A	37.4
06/07/16	6	7	2016	T_itambere	605A	37.2
06/07/16	6	7	2016	T_itambere	605A	37.1
06/07/16	6	7	2016	T_itambere	605A	37
06/07/16	6	7	2016	T_itambere	605A	37
06/07/16	6	7	2016	T_itambere	605A	36.5
06/07/16	6	7	2016	T_itambere	605A	35.6
06/07/16	6	7	2016	T_itambere	605A	34.9
06/07/16	6	7	2016	T_itambere	605A	34.3
06/07/16	6	7	2016	T_itambere	605A	34.1
06/07/16	6	7	2016	T_itambere	605A	34.4
06/07/16	6	7	2016	T_itambere	605A	34.8
06/07/16	6	7	2016	T_itambere	605A	35.3
06/07/16	6	7	2016	T_itambere	605A	35.8
06/07/16	6	7	2016	T_itambere	605A	36.2
06/07/16	6	7	2016	T_itambere	605A	36.8
06/07/16	6	7	2016	T_itambere	605A	37.1
06/07/16	6	7	2016	T_itambere	605A	36.9
06/07/16	6	7	2016	T_itambere	605A	36.2
06/07/16	6	7	2016	T_itambere	605A	35.1
06/07/16	6	7	2016	T_itambere	605A	34.4
06/07/16	6	7	2016	T_itambere	605A	34.3
06/07/16	6	7	2016	T_itambere	605A	34.9
06/07/16	6	7	2016	T_itambere	605A	35.7
06/07/16	6	7	2016	T_itambere	605A	36.5
06/07/16	6	7	2016	T_itambere	605A	37
06/07/16	6	7	2016	T_itambere	605A	37
06/07/16	6	7	2016	T_itambere	605A	36.8
06/07/16	6	7	2016	T_itambere	605A	36.6
06/07/16	6	7	2016	T_itambere	605A	36.7
06/07/16	6	7	2016	T_itambere	605A	36.3
06/07/16	6	7	2016	T_itambere	605A	35.3
06/07/16	6	7	2016	T_itambere	605A	35.6
06/07/16	6	7	2016	T_itambere	605A	36
